description,fdcId,category,"Cryptoxanthin, beta (Âµg)",Lycopene (Âµg),"Tocopherol, delta (mg)","Tocotrienol, gamma (mg)","Tocotrienol, delta (mg)","Vitamin C, total ascorbic acid (mg)",Thiamin (mg),Riboflavin (mg),"Folate, total (Âµg)",Vitamin K (Dihydrophylloquinone) (Âµg),Vitamin K (phylloquinone) (Âµg),"Fatty acids, total trans (g)","Fatty acids, total saturated (g)",SFA 8:0 (g),SFA 12:0 (g),SFA 14:0 (g),PUFA 22:6 n-3 (DHA) (g),SFA 22:0 (g),PUFA 20:5 n-3 (EPA) (g),PUFA 22:5 n-3 (DPA) (g),SFA 17:0 (g),SFA 24:0 (g),TFA 16:1 t (g),MUFA 24:1 c (g),MUFA 18:1 c (g),"PUFA 18:2 n-6 c,c (g)",MUFA 22:1 c (g),MUFA 17:1 (g),"Fatty acids, total trans-monoenoic (g)",MUFA 15:1 (g),"PUFA 18:3 n-3 c,c,c (ALA) (g)",PUFA 20:3 n-3 (g),PUFA 22:4 (g),Protein (g),Ash (g),Starch (g),Fructose (g),Lactose (g),Energy (kJ),Galactose (g),"Fiber, total dietary (g)","Iron, Fe (mg)","Magnesium, Mg (mg)","Phosphorus, P (mg)","Sodium, Na (mg)","Copper, Cu (mg)","Manganese, Mn (mg)","Vitamin A, RAE (Âµg)","Carotene, beta (Âµg)","Carotene, alpha (Âµg)",PUFA 20:4 (g),PUFA 18:4 (g),"Fatty acids, total monounsaturated (g)","Fatty acids, total polyunsaturated (g)",SFA 15:0 (g),TFA 18:1 t (g),TFA 22:1 t (g),TFA 18:2 t not further defined (g),PUFA 18:2 CLAs (g),"PUFA 20:2 n-6 c,c (g)",MUFA 16:1 c (g),"PUFA 18:3 n-6 c,c,c (g)","Fatty acids, total trans-polyenoic (g)",PUFA 20:3 n-6 (g),SFA 4:0 (g),SFA 6:0 (g),SFA 10:0 (g),SFA 16:0 (g),SFA 18:0 (g),SFA 20:0 (g),Lutein + zeaxanthin (Âµg),"Tocopherol, beta (mg)","Tocopherol, gamma (mg)","Tocotrienol, alpha (mg)","Tocotrienol, beta (mg)",Niacin (mg),Pantothenic acid (mg),Vitamin B-6 (mg),Vitamin K (Menaquinone-4) (Âµg),Total lipid (fat) (g),"Carbohydrate, by difference (g)",Energy (kcal),Sucrose (g),Glucose (g),Maltose (g),Water (g),"Calcium, Ca (mg)","Potassium, K (mg)","Zinc, Zn (mg)","Selenium, Se (Âµg)",Vitamin E (alpha-tocopherol) (mg),Nitrogen (g),MUFA 14:1 c (g),MUFA 20:1 c (g),MUFA 22:1 n-9 (g),PUFA 22:2 (g),SFA 11:0 (g),TFA 18:3 t (g),PUFA 20:3 n-9 (g),"Choline, total (mg)","Choline, from glycerophosphocholine (mg)",Betaine (mg),"Choline, from sphingomyelin (mg)","Choline, free (mg)","Choline, from phosphotidyl choline (mg)","Choline, from phosphocholine (mg)","Sugars, Total (g)","Carbohydrate, by summation (g)","Fatty acids, total trans-dienoic (g)",MUFA 17:1 c (g),PUFA 18:2 c (g),PUFA 18:3 c (g),PUFA 20:3 c (g),PUFA 20:4c (g),PUFA 20:5c (g),PUFA 22:5 c (g),PUFA 22:6 c (g),PUFA 20:2 c (g),Total fat (NLEA) (g),"Cryptoxanthin, alpha (Âµg)",trans-beta-Carotene (Âµg),cis-beta-Carotene (Âµg),cis-Lutein/Zeaxanthin (Âµg),cis-Lycopene (Âµg),Lutein (Âµg),Zeaxanthin (Âµg),Vitamin A (mg),Vitamin B-12 (Âµg),Retinol (Âµg),Vitamin D2 (ergocalciferol) (Âµg),Vitamin D3 (cholecalciferol) (Âµg),Vitamin D (D2 + D3) (Âµg),"Vitamin D (D2 + D3), International Units (IU)",Cholesterol (mg),25-hydroxycholecalciferol (Âµg),"Iodine, I (Âµg)",MUFA 20:1 (g),PUFA 18:3i (g),Specific Gravity (sp gr),Tryptophan (g),Threonine (g),Methionine (g),Phenylalanine (g),Tyrosine (g),Alanine (g),Glutamic acid (g),Glycine (g),Proline (g),Isoleucine (g),Leucine (g),Lysine (g),Cystine (g),Valine (g),Arginine (g),Histidine (g),Aspartic acid (g),Serine (g),"Fiber, insoluble (g)","Fiber, soluble (g)",Hydroxyproline (g),MUFA 22:1 (g),MUFA 18:1 (g),PUFA 18:2 (g),PUFA 18:3 (g),SFA 5:0 (g),SFA 7:0 (g),SFA 9:0 (g),MUFA 12:1 (g),TFA 14:1 t (g),TFA 20:1 t (g),SFA 21:0 (g),MUFA 22:1 n-11 (g),SFA 23:0 (g),PUFA 22:3 (g),Cysteine (g),10-Formyl folic acid (10HCOFA) (Âµg),5-Formyltetrahydrofolic acid (5-HCOH4 (Âµg),5-methyl tetrahydrofolate (5-MTHF) (Âµg),Phytofluene (Âµg),Phytoene (Âµg),trans-Lycopene (Âµg),"Boron, B (Âµg)","Cobalt, Co (Âµg)","Molybdenum, Mo (Âµg)","Nickel, Ni (Âµg)","Sulfur, S (mg)",PUFA 20:3 (g),Biotin (Âµg),Beta-sitosterol (mg),Brassicasterol (mg),Campestanol (mg),Campesterol (mg),Delta-5-avenasterol (mg),"Phytosterols, other (mg)",Beta-sitostanol (mg),Stigmasterol (mg),Total dietary fiber (AOAC 2011.25) (g),Citric acid (mg),Malic acid (mg),Total Sugars (g),Energy (Atwater General Factors) (kcal),Energy (Atwater Specific Factors) (kcal),Delta-7-Stigmastenol (mg),Stigmastadiene (mg),TFA 18:2 t (g),Ergosterol (mg),Ergothioneine (mg),Vitamin D4 (Âµg),Ergosta-7-enol (mg),"Ergosta-7,22-dienol (mg)","Ergosta-5,7-dienol (mg)",Beta-glucan (g),Glutathione (mg),Daidzin (mg),Genistin (mg),Glycitin (mg),Verbascose (g),Raffinose (g),Stachyose (g),Daidzein (mg),Genistein (mg),"Carotene, gamma (Âµg)",Oxalic acid (mg),Quinic acid (mg),Low Molecular Weight Dietary Fiber (LMWDF) (g),High Molecular Weight Dietary Fiber (HMWDF) (g),Pyruvic acid (mg),Resistant starch (g)
"Oil, olive, extra virgin",748608,Fats and Oils,,,,,,,,,,,,,15.4,,,0.013,,0.118,,,0.081,0.062,,,67.8,8.4,,,,,0.651,,,,,,,,,,,,,,,,,,,,,,69.2,9.07,0.006,,,,,,1.03,,,0.0,,,,12.1,2.59,0.411,,,,,,,,,,,,,,,,,,,,,,,,0.276,,,,,,,,,,,,,,,,,8.4,0.651,0.0,,,,,,93.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014,,,,,,,,,,,,,,,,,,126.0,0.0,0.0,5.68,23.1,26.9,2.55,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Eggs, Grade A, Large, egg whole",748967,Dairy and Egg Products,13.0,0.0,,,,,0.077,0.419,71.0,,,,3.2,,,0.032,,,,,,,,,3.35,1.46,,,,,,,,12.4,0.85,0.0,0.0,0.0,617.0,,0.0,1.67,11.4,184.0,129.0,0.0,0.0,180.0,0.0,0.0,,,3.63,1.82,,,,,,,0.238,0.011,,0.02,,,,2.32,0.813,,,,,,,0.0,,0.063,,9.96,0.96,148.0,0.0,0.2,0.0,75.8,48.0,132.0,1.24,31.1,,1.99,,,,,,,,335.0,0.2,0.3,25.1,0.6,0.2,309.0,0.2,0.2,,,1.46,0.011,0.02,,,,,,8.65,13.0,0.0,0.0,57.0,0.0,230.0,229.0,,1.02,179.0,0.0,2.46,2.46,98.4,411.0,0.56,49.1,,,,0.166,0.594,0.418,0.66,0.512,0.667,1.63,0.408,0.56,0.616,1.05,0.832,,0.734,0.787,0.283,1.27,0.919,,,0.0,,,,,,,,,,,,,,,0.385,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pork, cured, bacon, cooked, restaurant",749420,Pork Products,,,,,,,,,,,,0.15,12.6,0.006,0.03,0.476,0.006,0.014,0.003,0.024,0.096,0.002,0.007,0.001,14.6,5.23,0.009,0.094,0.126,0.0,0.227,0.032,0.047,40.9,6.33,,0.01,0.0,2090.0,0.0,,1.28,36.5,415.0,1830.0,0.13,0.02,,,,0.16,0.0,15.8,6.0,0.018,0.118,0.0,0.024,0.042,0.214,0.839,0.012,0.0,0.042,0.002,0.001,0.033,7.94,3.9,0.072,,,,,,,,,,36.5,2.1,500.0,3.09,0.04,0.0,14.2,13.0,557.0,3.56,,,6.54,0.009,0.285,0.005,0.003,0.0,0.0,0.0,,,,,,,,3.14,,0.024,0.094,5.27,0.239,0.074,0.16,0.003,0.024,0.006,0.214,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.003,0.0,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Butter, stick, unsalted",789828,Dairy and Egg Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,1.6,19.0,10.0,0.001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.5,,,,,,17.4,14.0,19.0,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Flour, wheat, all-purpose, enriched, bleached",789890,Cereal Grains and Pasta,,,,,,,0.939,0.443,160.0,,,,,,,,,,,,,,,,,,,,,,,,,10.9,0.42,,,,1530.0,,,5.62,26.7,108.0,2.0,0.155,0.758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.74,,0.066,,1.48,77.3,366.0,,,,9.83,19.0,136.0,0.72,15.7,,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Flour, wheat, all-purpose, enriched, unbleached",789951,Cereal Grains and Pasta,,,,,,,1.05,0.467,159.0,,,,,,,,,,,,,,,,,,,,,,,,,13.1,0.53,,,,1500.0,,,5.41,33.3,115.0,4.0,0.172,0.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.07,,0.079,,1.48,73.2,358.0,,,,11.7,21.0,135.0,0.9,14.2,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Flour, wheat, all-purpose, unenriched, unbleached",790018,Cereal Grains and Pasta,,,,,,,0.298,0.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,12.0,0.56,,,,1510.0,,3.0,1.18,36.1,134.0,2.0,0.212,0.819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,,0.085,,1.7,74.6,362.0,,,,11.1,22.0,150.0,1.15,20.1,,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Flour, whole wheat, unenriched",790085,Cereal Grains and Pasta,,,,,,,0.504,0.128,39.0,,,,,,,,,,,,,,,,,,,,,,,,,15.1,1.56,,,,1550.0,,10.6,3.86,136.0,352.0,3.0,0.452,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.55,,0.268,,2.73,71.2,370.0,,,,9.44,38.0,376.0,3.24,23.6,,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Flour, bread, white, enriched, unbleached",790146,Cereal Grains and Pasta,,,,,,,0.953,0.436,145.0,,,,,,,,,,,,,,,,,,,,,,,,,14.3,0.5,,,,1520.0,,,5.55,35.9,124.0,3.0,0.194,0.751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.56,,0.079,,1.65,72.8,363.0,,,,10.7,19.0,127.0,1.06,33.3,,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Flour, rice, white, unenriched",790214,Cereal Grains and Pasta,,,,,,,0.09,0.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,6.94,0.35,,,,1500.0,,0.5,0.22,22.9,94.0,5.0,0.209,0.892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,,0.052,,1.3,79.8,359.0,,,,11.6,6.0,75.0,1.19,5.3,,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Flour, corn, yellow, fine meal, enriched",790276,Cereal Grains and Pasta,,,,,,,0.662,0.354,155.0,,,,,,,,,,,,,,,,,,,,,,,,,6.2,0.46,,0.13,0.0,1520.0,,4.3,4.44,30.1,92.0,0.0,0.082,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,,0.13,,1.74,80.8,364.0,0.67,0.24,0.0,10.8,0.0,144.0,0.62,8.3,,0.99,,,,,,,,,,,,,,,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Butter, stick, salted",790508,Dairy and Egg Products,8.0,,0.0,0.0,0.0,,,0.0,5.0,,,,45.6,0.84,2.2,7.15,0.002,0.043,0.024,0.039,0.432,0.016,,0.001,15.0,1.89,0.004,0.135,,0.0,0.308,0.004,0.016,,,,0.0,0.58,,,,0.06,1.6,22.0,524.0,0.006,0.005,758.0,168.0,2.0,0.104,0.015,16.9,2.52,0.753,,,,0.358,0.016,0.999,0.023,,0.077,2.04,1.44,1.92,21.2,7.42,0.102,,0.0,0.0,0.0,0.0,0.0,,0.0,,82.2,,,0.0,0.0,0.0,15.8,21.0,23.0,0.07,0.0,0.0,,0.597,0.117,0.004,0.006,0.0,,0.0,,,,,,,,0.58,,,0.135,2.25,0.331,0.081,0.104,0.024,0.039,0.002,0.016,65.0,2.0,140.0,27.0,1.0,0.0,12.0,4.0,,0.0,744.0,0.0,0.4,0.4,16.0,235.0,0.11,0.0,,,,0.01,0.025,0.013,0.025,0.017,0.017,0.08,0.007,0.06,0.022,0.05,0.07,,0.03,0.035,0.012,0.043,0.037,,,0.0,,,,,0.0,0.0,0.0,0.052,,,0.011,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Onions, red, raw",790577,Vegetables and Vegetable Products,,,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,0.43,,1.79,0.0,186.0,,2.2,0.24,11.4,41.0,1.0,0.058,0.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,9.93,44.0,1.68,2.29,0.0,88.6,17.0,197.0,0.17,0.5,,,,,,,,,,,,,,,,,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Onions, yellow, raw",790646,Vegetables and Vegetable Products,,,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,0.41,,1.91,0.0,160.0,,1.9,0.28,9.0,34.0,1.0,0.035,0.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,8.61,38.0,1.6,2.31,0.0,90.1,15.0,182.0,0.2,0.0,,,,,,,,,,,,,,,,,5.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Garlic, raw",1104647,Vegetables and Vegetable Products,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.62,1.71,,,,597.0,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,28.2,143.0,,,,63.1,,,,9.8,,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Flour, soy, defatted",1104705,Legumes and Legume Products,,,,,,,0.542,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,51.1,6.45,,,,1530.0,,,7.34,313.0,726.0,2.0,1.51,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.43,,0.618,,3.33,32.9,366.0,,,,6.24,338.0,2480.0,4.44,45.8,,8.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.616,1.97,0.622,2.86,1.74,2.86,9.08,1.79,2.84,2.31,4.11,3.06,,2.31,3.93,1.27,4.98,2.7,,,0.176,,,,,,,,,,,,,,,1.01,,,,,,,,,211.0,,,,,,,,,,,,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Flour, soy, full-fat",1104766,Legumes and Legume Products,,,,,,,0.362,0.363,,,,,,,,,,,,,,,,,,,,,,,,,,38.6,4.92,,,,1890.0,,,9.51,254.0,607.0,2.0,1.09,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,,0.34,,20.7,27.9,452.0,,,,7.85,258.0,1860.0,3.75,14.3,,6.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,1.48,0.485,2.15,1.4,2.14,6.8,1.35,2.13,1.74,3.06,2.14,,1.74,2.94,0.95,3.76,2.07,,,0.207,,,,,,,,,,,,,,,0.765,,,,,,,,,314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Flour, rice, brown",1104812,Cereal Grains and Pasta,,,,,,,0.322,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,7.19,1.4,,,,1580.0,,,1.5,124.0,319.0,1.0,0.286,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.99,,0.132,,3.85,75.5,365.0,,,,12.1,10.0,265.0,1.91,9.68,,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Flour, rice, glutinous",1104867,Cereal Grains and Pasta,,,,,,,0.053,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,6.69,0.22,,,,1500.0,,,0.34,21.2,63.0,6.0,0.17,0.995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,,0.044,,1.16,80.1,358.0,,,,11.8,10.0,80.0,1.34,2.0,,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Flour, pastry, unenriched, unbleached",1104913,Cereal Grains and Pasta,,,,,,,0.146,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,8.75,0.53,,,,1500.0,,,0.87,22.4,102.0,1.0,0.159,0.635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.988,,0.065,,1.64,77.2,358.0,,,,11.9,17.0,142.0,0.74,5.0,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Onions, white, raw",1104962,Vegetables and Vegetable Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89,0.0,,2.52,0.0,148.0,0.03,1.2,0.15,9.3,29.0,2.0,0.047,0.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,7.68,35.0,0.59,2.63,0.0,91.3,21.0,141.0,0.12,0.0,,0.14,,,,,,,,,,,,,,,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bananas, overripe, raw",1105073,Fruits and Fruit Juices,0.0,,,,,9.7,0.04,0.0,25.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,0.73,0.67,0.41,6.7,0.0,357.0,0.0,1.7,,,,,,,1.0,10.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,,0.234,0.0,0.22,20.1,85.0,2.1,7.0,0.0,78.3,,,,,,0.12,,,,,,,,,,,,,,,15.8,18.0,,,,,,,,,,,,0.0,9.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,2.02,279.0,290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bananas, ripe and slightly ripe, raw",1105314,Fruits and Fruit Juices,0.0,,,,,12.3,0.056,0.0,14.0,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,,0.74,0.7,3.66,6.09,0.0,408.0,0.0,1.7,0.0,28.0,22.0,0.0,0.101,0.258,1.0,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.662,,0.209,0.0,0.29,23.0,97.0,4.18,5.55,0.0,75.3,5.0,326.0,0.16,0.0,,0.12,,,,,,,,,,,,,,,15.8,21.2,,,,,,,,,,,,0.0,7.0,1.0,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,4.62,341.0,369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Apples, red delicious, with skin, raw",1750339,Fruits and Fruit Juices,,,,,,,0.009,0.066,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.188,0.148,,7.81,0.0,,,2.04,0.0,4.7,9.18,0.0,0.024,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,0.021,,0.212,14.8,,1.32,3.09,0.0,84.7,4.66,95.3,0.02,,,0.03,,,,,,,,,,,,,,,12.2,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,61.8,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,
"Apples, fuji, with skin, raw",1750340,Fruits and Fruit Juices,,,,,,,0.006,0.068,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.148,0.428,,8.59,0.0,,,2.08,0.015,4.67,9.78,1.01,0.033,0.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.091,,0.035,,0.162,15.7,,1.7,3.04,0.0,83.6,5.98,104.0,0.017,,,0.024,,,,,,,,,,,,,,,13.3,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,64.7,58.2,,,,,,,,,,,,,,,,,,,,,,,,,,
"Apples, gala, with skin, raw",1750341,Fruits and Fruit Juices,,,,,,,0.011,0.069,0.812,,,,,,,,,,,,,,,,,,,,,,,,,0.133,0.299,,7.76,0.0,,,2.11,0.06,4.95,8.44,0.279,0.034,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.089,,0.032,,0.15,14.8,,2.06,2.01,0.0,84.6,6.64,106.0,0.024,,,0.021,,,,,,,,,,,,,,,11.8,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,61.0,54.9,,,,,,,,,,,,,,,,,,,,,,,,,,
"Apples, granny smith, with skin, raw",1750342,Fruits and Fruit Juices,,,,,,,0.017,0.075,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.266,0.314,,6.36,0.0,,,2.51,0.07,5.06,9.86,0.0,0.035,0.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,0.028,,0.138,14.1,,1.61,2.68,0.0,85.1,5.48,116.0,0.023,,,0.043,,,,,,,,,,,,,,,10.7,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,58.9,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,
"Apples, honeycrisp, with skin, raw",1750343,Fruits and Fruit Juices,,,,,,,0.009,0.074,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.102,0.086,,8.75,0.0,,,1.72,0.0,4.15,7.85,0.138,0.023,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.074,,0.033,,0.1,14.7,,1.31,2.31,0.0,85.0,3.87,98.0,0.018,,,0.016,,,,,,,,,,,,,,,12.4,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,60.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oil, peanut",1750348,Fats and Oils,,,0.486,0.0,0.0,,,,,0.0,4.26,0.172,16.2,0.004,0.017,0.04,0.0,2.58,0.001,0.0,0.072,1.48,0.0,0.013,55.4,19.6,0.136,0.055,0.034,0.0,0.318,0.001,0.001,,,,,,,,,,,,,,,,,,0.003,0.0,57.1,19.9,0.011,0.034,0.0,0.139,0.021,0.017,0.075,0.0,0.0,0.0,0.004,0.0,0.006,8.26,2.58,1.14,,0.438,13.4,0.0,0.0,,,,0.0,,,,,,,,,,,,15.2,,0.0,1.41,0.133,0.001,0.0,0.0,0.0,,,,,,,,,,,0.055,19.6,0.318,0.001,0.003,0.001,0.0,0.0,0.017,93.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.003,0.0,0.013,,,,,,,,,,,,,,,122.0,0.0,0.14,33.0,16.4,,3.58,17.8,,,,,,,8.23,0.0,0.139,,,,,,,,,,,,,,,,,,,,,,,
