Name,Type,FDC ID,Portion size (g),Protein (g),Total Fat (g),Carbs (g),Calories (kcal),Sugars (g),Fiber (g),Calcium (mg),Iron (mg),Magnesium (mg),Phosphorus (mg),Potassium (mg),Sodium (mg),Zinc (mg),Copper (mg),Selenium (mcg),Vitamin A (mcg),Vitamin E (mg),Vitamin D (mcg),Vitamin C (mg),Vitamin B-1 (mg),Vitamin B-2 (mg),Vitamin B-3 (mg),Vitamin B-6 (mg),Folate (mcg),Vitamin B-12 (mcg),Vitamin K (mcg),Cholesterol (mg),Saturated Fat (g),Omega-6 (g),Omega-3 EPA (g),Monounsaturated Fat (g),Polyunsaturated Fat (g),OptimizationType,FoodCategory
Atole de chocolate,,2710608,31.0,1.8,1.78,20.3,103.0,17.2,0.6,59.0,0.3,10.0,56.0,89.0,30.0,0.26,0.044,1.4,13.0,0.04,0.6,0.4,0.04,0.094,0.247,0.032,4.0,0.12,0.1,6.0,1.01,0.097,0.0,0.504,0.121,Continuous,Other
Avocado dressing,,2710208,245.0,1.9,43.3,7.36,427.0,6.67,0.1,34.0,0.35,7.0,31.0,58.0,867.0,0.25,0.01,1.6,10.0,4.6,0.0,0.2,0.02,0.05,0.14,0.01,4.0,0.26,96.7,40.0,5.98,20.4,0.0,9.42,23.2,Continuous,Other
"Avocado, for use on a sandwich",,2710248,30.0,2.0,14.7,8.53,160.0,0.66,6.7,12.0,0.55,29.0,52.0,485.0,7.0,0.64,0.19,0.4,7.0,2.07,0.0,10.0,0.067,0.13,1.74,0.257,81.0,0.0,21.0,0.0,2.13,1.67,0.0,9.8,1.82,Discrete,Other
"Avocado, raw",,2709223,30.0,2.0,14.7,8.53,160.0,0.66,6.7,12.0,0.55,29.0,52.0,485.0,7.0,0.64,0.19,0.4,7.0,2.07,0.0,10.0,0.067,0.13,1.74,0.257,81.0,0.0,21.0,0.0,2.13,1.67,0.0,9.8,1.82,Continuous,Other
"Baby Toddler apples, Stage 1",,2709363,110.0,0.2,0.2,10.8,41.0,9.87,1.7,4.0,0.22,3.0,7.0,71.0,0.0,0.02,0.038,0.3,1.0,0.6,0.0,38.3,0.012,0.028,0.061,0.031,2.0,0.0,0.5,0.0,0.032,0.048,0.0,0.008,0.056,Discrete,Other
"Baby Toddler apples, Stage 2",,2709364,110.0,0.0,0.0,10.3,37.0,8.48,1.7,5.0,0.22,3.0,6.0,77.0,1.0,0.04,0.035,0.3,0.0,0.6,0.0,37.8,0.012,0.027,0.063,0.03,2.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,Discrete,Other
"Baby Toddler bananas, Stage 1",,2709365,70.0,1.0,0.2,21.3,91.0,11.4,1.6,4.0,0.3,26.0,20.0,290.0,2.0,0.05,0.04,1.1,0.0,0.25,0.0,21.9,0.02,0.06,0.54,0.26,17.0,0.0,0.5,0.0,0.072,0.028,0.0,0.028,0.041,Discrete,Other
"Baby Toddler bananas, Stage 2",,2709366,110.0,1.0,0.2,21.3,91.0,11.4,1.6,4.0,0.3,26.0,20.0,290.0,2.0,0.05,0.04,1.1,0.0,0.25,0.0,21.9,0.02,0.06,0.54,0.26,17.0,0.0,0.5,0.0,0.072,0.028,0.0,0.028,0.041,Discrete,Other
Baby Toddler bar,,2708129,20.0,5.43,5.3,68.6,344.0,42.0,1.7,1050.0,13.2,19.0,247.0,180.0,157.0,0.59,0.082,14.1,14.0,0.9,0.0,2.4,0.921,1.05,11.8,1.1,65.0,0.19,4.1,1.0,0.453,1.08,0.0,3.11,1.54,Discrete,Other
Baby Toddler beef,,2705861,15.0,12.0,2.52,2.43,81.0,0.0,0.0,5.0,0.98,11.0,93.0,187.0,41.0,2.22,0.148,2.9,0.0,0.37,0.4,2.1,0.013,0.135,2.5,0.039,8.0,1.26,0.6,51.0,1.18,0.09,0.0,0.95,0.16,Continuous,Other
Baby Toddler beets,,2710126,90.0,1.3,0.1,7.7,34.0,6.09,1.9,14.0,0.32,14.0,14.0,182.0,83.0,0.12,0.07,0.1,1.0,0.03,0.0,2.4,0.011,0.043,0.132,0.024,31.0,0.0,0.2,0.0,0.016,0.033,0.0,0.019,0.036,Continuous,Other
Baby Toddler biscuit,,2708131,7.0,11.4,2.97,80.5,395.0,15.6,1.5,320.0,4.72,51.0,142.0,458.0,300.0,4.03,0.167,7.3,7.0,0.24,0.1,2.3,0.211,0.124,3.08,0.468,23.0,0.02,3.6,2.0,0.381,0.486,0.001,1.81,0.579,Continuous,Other
"Baby Toddler carrots, Stage 1",,2710118,90.0,0.8,0.1,6.0,26.0,3.64,1.7,22.0,0.37,9.0,20.0,196.0,69.0,0.15,0.041,0.2,573.0,0.52,0.0,5.7,0.023,0.04,0.463,0.073,15.0,0.0,14.4,0.0,0.018,0.04,0.0,0.004,0.047,Continuous,Other
"Baby Toddler carrots, Stage 2",,2710119,110.0,0.8,0.2,7.2,32.0,3.16,1.7,23.0,0.39,11.0,20.0,202.0,49.0,0.18,0.047,0.2,591.0,0.52,0.0,5.5,0.024,0.041,0.497,0.08,17.0,0.0,12.5,0.0,0.036,0.08,0.0,0.009,0.093,Continuous,Other
"Baby Toddler cereal, NFS",,2708498,15.0,1.92,0.96,18.4,89.0,7.82,1.8,39.0,2.29,22.0,63.0,109.0,2.0,0.76,0.066,4.0,1.0,0.52,0.3,9.6,0.094,0.074,0.833,0.073,13.0,0.02,0.6,0.0,0.157,0.296,0.0,0.265,0.311,Continuous,Other
"Baby Toddler cereal, barley, dry",,2708491,3.8,13.2,6.6,69.4,376.0,13.2,6.6,643.0,48.2,115.0,333.0,467.0,33.0,3.13,0.467,30.2,0.0,5.0,7.1,58.3,0.892,1.07,14.3,0.714,179.0,0.8,2.3,0.0,0.894,3.54,0.0,1.45,3.86,Continuous,Other
"Baby Toddler cereal, multigrain with fruit, dry",,2708495,3.8,6.53,6.43,80.5,404.0,27.7,6.9,761.0,28.6,96.0,320.0,518.0,32.0,10.2,0.233,30.3,1.0,4.03,0.0,55.7,1.12,1.28,14.4,1.13,159.0,0.76,6.8,0.0,1.04,2.26,0.0,1.23,2.48,Continuous,Meal
"Baby Toddler cereal, multigrain with fruit, ready-to-eat",,2708502,15.0,1.46,0.68,19.2,88.0,8.18,1.2,26.0,1.14,16.0,41.0,91.0,2.0,0.57,0.05,2.9,1.0,0.28,0.0,9.6,0.066,0.059,0.667,0.079,10.0,0.02,0.7,0.0,0.124,0.211,0.0,0.173,0.229,Continuous,Meal
"Baby Toddler cereal, multigrain, dry",,2708496,15.0,6.67,6.67,80.1,407.0,26.7,6.7,800.0,30.0,95.0,333.0,467.0,33.0,10.7,0.225,31.7,0.0,4.22,0.0,58.3,1.17,1.33,15.0,1.17,167.0,0.8,7.0,0.0,1.06,2.36,0.0,1.29,2.6,Continuous,Other
"Baby Toddler cereal, multigrain, ready-to-eat",,2708501,110.0,1.87,0.89,15.0,75.0,1.16,1.1,37.0,1.56,17.0,54.0,54.0,2.0,0.81,0.057,4.0,0.0,0.21,0.0,2.3,0.091,0.066,0.79,0.059,11.0,0.03,0.4,0.0,0.162,0.296,0.0,0.245,0.318,Continuous,Other
"Baby Toddler cereal, oatmeal with fruit, dry",,2708497,15.0,10.6,6.13,74.2,392.0,13.4,7.4,1100.0,61.0,110.0,484.0,596.0,20.0,12.1,0.418,22.4,1.0,11.6,12.1,55.7,1.37,1.52,20.4,0.832,235.0,0.76,1.4,0.0,0.834,1.62,0.0,1.49,1.68,Continuous,Meal
"Baby Toddler cereal, oatmeal with fruit, ready-to-eat",,2708503,110.0,1.92,0.96,18.4,89.0,7.82,1.8,39.0,2.29,22.0,63.0,109.0,2.0,0.76,0.066,4.0,1.0,0.52,0.3,9.6,0.094,0.074,0.833,0.073,13.0,0.02,0.6,0.0,0.157,0.296,0.0,0.265,0.311,Continuous,Meal
"Baby Toddler cereal, oatmeal, dry",,2708492,3.8,11.0,6.36,73.5,394.0,11.7,7.3,1160.0,64.1,110.0,506.0,549.0,21.0,12.7,0.419,23.4,0.0,12.2,12.7,58.3,1.43,1.59,21.3,0.853,247.0,0.8,1.4,0.0,0.841,1.69,0.0,1.56,1.75,Continuous,Other
"Baby Toddler cereal, oatmeal, ready-to-eat",,2708500,110.0,2.54,1.3,13.8,76.0,0.62,1.9,55.0,3.24,26.0,86.0,80.0,2.0,1.09,0.079,5.6,0.0,0.56,0.5,2.3,0.131,0.088,1.03,0.05,15.0,0.03,0.4,0.0,0.211,0.42,0.0,0.379,0.438,Continuous,Other
"Baby Toddler cereal, rice with fruit, dry",,2708494,3.8,6.51,2.17,83.4,388.0,6.97,1.7,818.0,50.4,41.0,263.0,342.0,31.0,10.4,0.239,4.9,1.0,4.77,8.1,55.7,1.14,1.4,22.0,0.863,235.0,0.76,0.6,0.0,0.257,0.355,0.0,0.407,0.762,Continuous,Meal
"Baby Toddler cereal, rice with fruit, ready-to-eat",,2708504,110.0,1.12,0.27,20.0,87.0,7.54,0.6,25.0,1.54,8.0,22.0,70.0,2.0,0.44,0.041,0.9,1.0,0.29,0.2,9.6,0.047,0.054,0.892,0.069,12.0,0.02,0.4,0.0,0.062,0.054,0.0,0.066,0.075,Continuous,Meal
"Baby Toddler cereal, rice, dry",,2708493,3.8,6.65,2.19,83.1,390.0,4.85,1.3,860.0,53.0,37.0,273.0,281.0,32.0,10.9,0.231,5.0,0.0,5.0,8.5,58.3,1.2,1.46,23.0,0.885,247.0,0.8,0.5,0.0,0.234,0.363,0.0,0.42,0.784,Continuous,Other
"Baby Toddler cereal, rice, ready-to-eat",,2708499,110.0,1.38,0.3,16.1,73.0,0.21,0.1,35.0,2.16,5.0,26.0,23.0,2.0,0.63,0.043,1.0,0.0,0.22,0.3,2.3,0.062,0.058,1.12,0.044,12.0,0.03,0.0,0.0,0.071,0.065,0.0,0.088,0.092,Continuous,Other
Baby Toddler chicken,,2706151,70.0,13.7,7.9,0.1,130.0,0.0,0.0,64.0,1.4,13.0,97.0,141.0,49.0,1.21,0.045,11.0,6.0,0.25,0.3,1.7,0.014,0.152,3.26,0.2,3.0,0.4,1.0,61.0,2.03,1.85,0.0,3.56,1.92,Continuous,Other
Baby Toddler cookie,,2708130,7.0,9.88,11.2,69.8,420.0,24.6,3.0,690.0,11.5,56.0,182.0,410.0,280.0,7.62,0.138,11.2,17.0,0.46,0.2,8.0,0.891,1.81,9.81,3.03,71.0,0.26,7.6,10.0,1.58,2.09,0.002,6.27,2.21,Discrete,Snack
Baby Toddler crackers,,2708190,1.0,12.5,0.87,83.2,391.0,12.5,0.0,0.0,0.0,47.0,127.0,504.0,313.0,0.65,0.156,8.0,0.0,0.17,0.0,0.0,0.174,0.037,2.9,0.571,14.0,0.0,0.0,0.0,0.238,0.206,0.0,0.224,0.255,Continuous,Snack
Baby Toddler crunchies,,2708193,0.5,3.2,19.2,69.1,462.0,14.0,1.2,342.0,14.4,48.0,876.0,164.0,250.0,3.78,0.19,24.8,20.0,6.24,0.0,5.0,0.784,0.85,6.27,0.154,66.0,0.05,12.4,6.0,3.16,4.91,0.0,8.91,5.67,Continuous,Other
"Baby Toddler food, NFS",,2705463,110.0,4.9,2.15,9.08,75.0,4.47,1.1,23.0,0.62,14.0,48.0,179.0,27.0,0.65,0.064,3.7,80.0,0.37,0.2,12.4,0.025,0.083,1.29,0.112,11.0,0.24,6.1,18.0,0.601,0.421,0.0,0.877,0.504,Continuous,Other
Baby Toddler fruit and meat,,2709362,110.0,2.26,0.99,16.4,82.0,9.06,1.8,10.0,0.48,19.0,36.0,198.0,6.0,0.33,0.057,2.5,4.0,0.48,0.0,25.6,0.031,0.063,0.735,0.139,12.0,0.07,1.3,5.0,0.246,0.215,0.0,0.338,0.25,Continuous,Meal
"Baby Toddler fruit and vegetables, Stage 2",,2709357,110.0,0.98,0.23,13.7,59.0,7.46,1.7,12.0,0.35,15.0,20.0,192.0,14.0,0.12,0.047,0.6,96.0,0.46,0.0,20.0,0.023,0.049,0.495,0.111,14.0,0.0,7.4,0.0,0.056,0.049,0.0,0.029,0.062,Continuous,Meal
"Baby Toddler fruit and vegetables, Stage 3",,2709358,140.0,0.98,0.23,13.7,59.0,7.46,1.7,12.0,0.35,15.0,20.0,192.0,14.0,0.12,0.047,0.6,96.0,0.46,0.0,20.0,0.023,0.049,0.495,0.111,14.0,0.0,7.4,0.0,0.056,0.049,0.0,0.029,0.062,Continuous,Meal
"Baby Toddler fruit and vegetables, with grain",,2709359,110.0,1.48,0.48,15.3,69.0,6.73,2.0,23.0,0.79,20.0,37.0,199.0,16.0,0.35,0.061,1.8,114.0,0.48,0.0,17.5,0.049,0.065,0.665,0.114,17.0,0.01,8.7,0.0,0.1,0.14,0.0,0.102,0.158,Continuous,Meal
"Baby Toddler fruit and vegetables, with yogurt",,2709360,15.0,2.1,1.84,11.3,69.0,6.55,1.0,57.0,0.23,13.0,52.0,178.0,26.0,0.25,0.033,1.3,90.0,0.29,0.5,11.0,0.036,0.123,0.353,0.08,12.0,0.14,5.4,5.0,0.917,0.063,0.0,0.351,0.074,Continuous,Snack
"Baby Toddler fruit, NFS",,2709352,110.0,0.68,0.21,16.4,68.0,10.5,1.7,4.0,0.26,15.0,15.0,199.0,2.0,0.05,0.041,0.7,4.0,0.51,0.0,29.5,0.016,0.049,0.471,0.142,12.0,0.0,1.4,0.0,0.049,0.035,0.0,0.022,0.046,Continuous,Other
"Baby Toddler fruit, vegetables, and meat",,2709361,110.0,2.63,1.06,14.1,75.0,6.06,1.8,26.0,0.86,19.0,44.0,195.0,19.0,0.5,0.065,2.7,103.0,0.46,0.0,16.0,0.049,0.075,0.903,0.117,16.0,0.08,7.9,6.0,0.262,0.25,0.0,0.356,0.289,Continuous,Meal
"Baby Toddler fruit, with grain",,2709355,110.0,1.07,0.41,18.0,78.0,10.1,2.0,6.0,0.4,19.0,27.0,202.0,2.0,0.16,0.052,1.6,4.0,0.51,0.0,28.3,0.03,0.052,0.494,0.14,12.0,0.0,1.4,0.0,0.082,0.103,0.0,0.083,0.116,Continuous,Meal
"Baby Toddler fruit, with yogurt",,2709356,110.0,1.87,1.83,13.4,76.0,8.82,1.1,51.0,0.17,14.0,48.0,183.0,17.0,0.2,0.028,1.3,21.0,0.33,0.5,18.1,0.031,0.123,0.335,0.103,10.0,0.14,0.9,5.0,0.911,0.052,0.0,0.346,0.063,Continuous,Snack
"Baby Toddler green beans, Stage 1",,2710124,15.0,1.2,0.1,5.8,24.0,1.08,1.9,65.0,1.08,22.0,19.0,128.0,5.0,0.19,0.049,0.3,24.0,0.32,0.0,8.4,0.021,0.102,0.321,0.035,33.0,0.0,11.1,0.0,0.023,0.02,0.0,0.004,0.052,Continuous,Other
"Baby Toddler green beans, Stage 2",,2710125,110.0,1.2,0.1,5.8,24.0,1.08,1.9,65.0,1.08,22.0,19.0,128.0,5.0,0.19,0.049,0.3,24.0,0.32,0.0,8.4,0.021,0.102,0.321,0.035,33.0,0.0,11.1,0.0,0.023,0.02,0.0,0.004,0.052,Continuous,Other
Baby Toddler ham,,2705903,15.0,11.3,3.8,3.7,97.0,0.0,0.0,6.0,1.03,13.0,81.0,204.0,44.0,2.25,0.065,14.2,2.0,0.13,0.4,2.1,0.139,0.154,2.63,0.252,2.0,0.1,0.0,24.0,1.27,0.464,0.0,1.8,0.51,Continuous,Other
"Baby Toddler juice, NFS",,2709373,31.0,0.0,0.1,11.7,47.0,10.7,0.1,4.0,0.57,3.0,5.0,91.0,8.0,0.03,0.04,0.1,1.0,0.6,0.0,33.8,0.007,0.016,0.083,0.029,0.0,0.0,0.0,0.0,0.018,0.027,0.0,0.002,0.031,Continuous,Other
"Baby Toddler juice, apple",,2709374,124.0,0.0,0.1,11.7,47.0,10.7,0.1,4.0,0.57,3.0,5.0,91.0,8.0,0.03,0.04,0.1,1.0,0.6,0.0,33.8,0.007,0.016,0.083,0.029,0.0,0.0,0.0,0.0,0.018,0.027,0.0,0.002,0.031,Continuous,Other
"Baby Toddler juice, fruit and vegetable",,2709378,124.0,0.3,0.1,11.4,47.0,9.6,0.5,15.0,0.3,7.0,14.0,137.0,5.0,0.08,0.032,0.1,154.0,0.34,0.0,34.1,0.01,0.03,0.1,0.07,3.0,0.0,0.7,0.0,0.03,0.046,0.0,0.01,0.05,Continuous,Other
"Baby Toddler juice, fruit and yogurt blend",,2709379,124.0,1.56,1.48,12.7,69.0,8.59,1.0,41.0,0.22,13.0,40.0,178.0,14.0,0.16,0.03,1.1,17.0,0.39,0.4,21.2,0.027,0.104,0.331,0.102,9.0,0.11,0.9,4.0,0.727,0.048,0.0,0.276,0.058,Continuous,Snack
"Baby Toddler juice, grape",,2709375,124.0,0.0,0.0,15.4,62.0,15.3,0.0,12.0,0.3,10.0,11.0,90.0,10.0,0.05,0.028,0.1,4.0,0.0,0.0,33.8,0.01,0.02,0.2,0.06,4.0,0.0,16.9,0.0,0.0,0.0,0.0,0.0,0.0,Continuous,Other
"Baby Toddler juice, mixed fruit",,2709376,124.0,0.0,0.1,11.7,47.0,10.7,0.1,4.0,0.57,3.0,5.0,91.0,8.0,0.03,0.04,0.1,1.0,0.6,0.0,33.8,0.007,0.016,0.083,0.029,0.0,0.0,0.0,0.0,0.018,0.027,0.0,0.002,0.031,Continuous,Other
"Baby Toddler juice, pear",,2709377,31.0,0.0,0.0,11.9,43.0,7.28,0.1,12.0,0.0,8.0,12.0,130.0,8.0,0.08,0.065,0.4,0.0,0.09,0.0,33.8,0.01,0.03,0.3,0.01,4.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,Continuous,Other
Baby Toddler mangoes,,2709372,110.0,0.82,0.38,15.0,60.0,13.7,1.6,10.0,0.16,10.0,14.0,151.0,1.0,0.09,0.1,0.6,40.0,0.9,0.0,18.2,0.022,0.034,0.602,0.107,22.0,0.0,4.2,0.0,0.092,0.019,0.0,0.14,0.071,Continuous,Other
Baby Toddler meat stick,,2705904,10.0,13.7,14.2,1.4,188.0,1.4,0.2,83.0,0.92,10.0,120.0,120.0,295.0,2.4,0.148,13.5,6.0,0.12,0.4,1.5,0.008,0.181,1.94,0.023,11.0,1.3,0.0,65.0,4.14,3.01,0.0,4.67,3.62,Continuous,Other
"Baby Toddler meat, NFS",,2705821,70.0,12.6,5.99,1.25,112.0,0.0,0.0,41.0,1.1,12.0,100.0,155.0,47.0,1.66,0.093,10.0,3.0,0.22,0.5,1.9,0.025,0.152,2.88,0.13,5.0,0.72,0.6,55.0,1.69,1.16,0.0,2.57,1.38,Continuous,Other
"Baby Toddler multiple fruit, Stage 2",,2709353,110.0,0.68,0.21,16.4,68.0,10.5,1.7,4.0,0.26,15.0,15.0,199.0,2.0,0.05,0.041,0.7,4.0,0.51,0.0,29.5,0.016,0.049,0.471,0.142,12.0,0.0,1.4,0.0,0.049,0.035,0.0,0.022,0.046,Continuous,Other
"Baby Toddler multiple fruit, Stage 3",,2709354,110.0,0.68,0.21,16.4,68.0,10.5,1.7,4.0,0.26,15.0,15.0,199.0,2.0,0.05,0.041,0.7,4.0,0.51,0.0,29.5,0.016,0.049,0.471,0.142,12.0,0.0,1.4,0.0,0.049,0.035,0.0,0.022,0.046,Continuous,Other
"Baby Toddler multiple vegetables, Stage 2",,2710127,15.0,1.44,0.25,9.56,44.0,2.92,1.6,24.0,0.48,15.0,29.0,183.0,32.0,0.24,0.057,0.6,234.0,0.38,0.0,5.8,0.033,0.048,0.532,0.065,18.0,0.0,16.5,0.0,0.067,0.07,0.0,0.04,0.085,Continuous,Other
"Baby Toddler multiple vegetables, Stage 3",,2710128,110.0,1.44,0.25,9.56,44.0,2.92,1.6,24.0,0.48,15.0,29.0,183.0,32.0,0.24,0.057,0.6,234.0,0.38,0.0,5.8,0.033,0.048,0.532,0.065,18.0,0.0,16.5,0.0,0.067,0.07,0.0,0.04,0.085,Continuous,Other
"Baby Toddler peaches, Stage 1",,2709367,90.0,0.94,0.33,14.5,65.0,11.5,1.3,4.0,0.23,7.0,15.0,195.0,4.0,0.11,0.03,0.1,34.0,1.99,0.0,46.1,0.015,0.077,1.64,0.018,21.0,0.0,6.6,0.0,0.02,0.02,0.0,0.01,0.04,Discrete,Other
"Baby Toddler peaches, Stage 2",,2709368,110.0,0.94,0.33,14.5,65.0,11.5,1.3,4.0,0.23,7.0,15.0,195.0,4.0,0.11,0.03,0.1,34.0,1.99,0.0,46.1,0.015,0.077,1.64,0.018,21.0,0.0,6.6,0.0,0.02,0.02,0.0,0.01,0.04,Discrete,Other
"Baby Toddler pears, Stage 1",,2709369,110.0,0.3,0.2,10.8,42.0,6.98,2.8,8.0,0.24,8.0,12.0,130.0,1.0,0.08,0.065,0.4,1.0,0.09,0.0,24.5,0.013,0.028,0.189,0.008,4.0,0.0,3.2,0.0,0.012,0.046,0.0,0.042,0.046,Discrete,Other
"Baby Toddler pears, Stage 2",,2709370,110.0,0.3,0.1,11.6,44.0,7.34,2.8,8.0,0.25,9.0,12.0,115.0,1.0,0.08,0.08,0.4,1.0,0.6,0.0,22.0,0.014,0.03,0.188,0.01,4.0,0.0,3.4,0.0,0.006,0.023,0.0,0.021,0.023,Discrete,Other
"Baby Toddler peas, Stage 1",,2710131,110.0,3.27,0.43,8.36,50.0,2.01,2.0,18.0,0.95,17.0,50.0,106.0,5.0,0.47,0.061,0.1,11.0,0.02,0.0,0.6,0.087,0.065,1.12,0.016,28.0,0.0,15.5,0.0,0.07,0.17,0.0,0.05,0.2,Continuous,Other
"Baby Toddler peas, Stage 2",,2710132,15.0,3.27,0.43,8.36,50.0,2.01,2.0,18.0,0.95,17.0,50.0,106.0,5.0,0.47,0.061,0.1,11.0,0.02,0.0,0.6,0.087,0.065,1.12,0.016,28.0,0.0,15.5,0.0,0.07,0.17,0.0,0.05,0.2,Continuous,Other
Baby Toddler prunes,,2709371,110.0,1.0,0.2,23.5,100.0,14.3,2.7,21.0,0.4,17.0,30.0,306.0,1.0,0.2,0.164,0.8,3.0,0.55,0.0,1.3,0.02,0.21,0.72,0.11,1.0,0.0,22.1,0.0,0.02,0.044,0.0,0.13,0.04,Continuous,Other
Baby Toddler pudding,,2709380,110.0,1.76,0.98,17.6,86.0,12.2,0.2,54.0,0.22,5.0,55.0,68.0,26.0,0.3,0.01,2.4,13.0,0.09,0.5,0.4,0.012,0.054,0.076,0.03,6.0,0.23,0.0,38.0,0.325,0.108,0.0,0.364,0.128,Continuous,Snack
"Baby Toddler puffs, fruit",,2708191,15.0,6.19,2.3,85.8,344.0,17.8,3.8,535.0,24.7,60.0,448.0,196.0,13.0,17.5,0.213,6.2,1.0,10.3,0.0,1.3,1.56,2.27,28.8,1.8,16.0,0.0,1.3,0.0,0.143,0.252,0.0,0.306,0.527,Continuous,Other
"Baby Toddler puffs, vegetable",,2708192,7.0,6.19,2.3,85.8,344.0,17.8,3.8,535.0,24.7,60.0,448.0,196.0,13.0,17.5,0.213,6.2,1.0,10.3,0.0,1.3,1.56,2.27,28.8,1.8,16.0,0.0,1.3,0.0,0.143,0.252,0.0,0.306,0.527,Continuous,Other
"Baby Toddler snack, NFS",,2708128,1.0,7.34,3.29,83.4,359.0,18.2,3.4,518.0,20.4,58.0,376.0,257.0,83.0,14.5,0.199,6.9,4.0,7.83,0.0,2.1,1.29,1.9,23.0,1.72,23.0,0.03,2.3,1.0,0.322,0.471,0.0,1.13,0.704,Continuous,Other
"Baby Toddler squash, Stage 1",,2710120,70.0,0.81,0.2,5.73,28.0,3.37,0.9,24.0,0.32,14.0,21.0,185.0,5.0,0.19,0.03,0.2,85.0,0.55,0.0,0.3,0.029,0.048,0.683,0.07,8.0,0.0,4.7,0.0,0.02,0.03,0.0,0.02,0.04,Continuous,Other
"Baby Toddler squash, Stage 2",,2710121,110.0,0.81,0.2,5.73,24.0,3.24,0.9,24.0,0.32,14.0,21.0,185.0,5.0,0.19,0.03,0.2,85.0,0.55,0.0,0.3,0.029,0.048,0.683,0.07,8.0,0.0,4.7,0.0,0.02,0.03,0.0,0.02,0.04,Continuous,Other
"Baby Toddler sweet potatoes, Stage 1",,2710122,15.0,1.1,0.1,13.2,57.0,4.05,1.5,16.0,0.37,13.0,24.0,263.0,22.0,0.21,0.081,0.7,322.0,0.52,0.0,9.9,0.028,0.033,0.358,0.093,10.0,0.0,1.4,0.0,0.021,0.037,0.0,0.004,0.044,Continuous,Other
"Baby Toddler sweet potatoes, Stage 2",,2710123,110.0,1.1,0.1,14.0,60.0,4.24,1.5,16.0,0.39,12.0,24.0,243.0,18.0,0.11,0.1,0.7,332.0,0.52,0.0,9.6,0.026,0.034,0.384,0.113,10.0,0.0,1.5,0.0,0.021,0.037,0.0,0.004,0.044,Continuous,Other
Baby Toddler turkey,,2706152,15.0,11.5,6.2,1.4,111.0,0.0,0.0,41.0,0.7,12.0,117.0,135.0,49.0,1.77,0.148,12.0,0.0,0.08,0.8,2.2,0.008,0.163,2.61,0.029,8.0,1.11,0.0,58.0,1.64,1.04,0.0,2.38,1.74,Continuous,Other
"Baby Toddler vegetable, NFS",,2710117,15.0,1.44,0.25,9.56,44.0,2.92,1.6,24.0,0.48,15.0,29.0,183.0,32.0,0.24,0.057,0.6,234.0,0.38,0.0,5.8,0.033,0.048,0.532,0.065,18.0,0.0,16.5,0.0,0.067,0.07,0.0,0.04,0.085,Continuous,Other
Baby Toddler vegetables and meat,,2710130,110.0,2.95,1.08,11.2,64.0,2.81,1.8,34.0,0.95,19.0,50.0,188.0,32.0,0.58,0.072,2.7,202.0,0.4,0.0,5.8,0.056,0.074,0.929,0.084,18.0,0.08,14.4,6.0,0.27,0.266,0.0,0.364,0.306,Continuous,Meal
"Baby Toddler vegetables, with grain",,2710129,110.0,1.84,0.5,12.0,58.0,3.1,1.9,33.0,0.89,20.0,43.0,191.0,31.0,0.44,0.069,1.8,225.0,0.42,0.0,6.2,0.057,0.064,0.694,0.077,20.0,0.01,16.0,0.0,0.108,0.157,0.0,0.111,0.177,Continuous,Meal
Baby Toddler wheels,,2708194,7.0,10.0,6.41,78.9,413.0,10.0,0.0,57.0,1.28,51.0,310.0,446.0,350.0,1.23,0.157,8.8,8.0,1.85,0.0,0.0,0.173,0.049,2.58,0.508,15.0,0.02,2.0,3.0,1.12,1.43,0.0,3.12,1.74,Continuous,Other
Baby Toddler yogurt melts,,2709381,7.0,14.3,4.0,71.8,380.0,57.1,2.3,457.0,0.0,53.0,382.0,714.0,286.0,1.77,0.092,11.8,107.0,6.43,0.1,57.1,0.113,0.817,3.3,0.168,55.0,1.7,12.2,0.0,2.24,0.139,0.0,0.968,0.194,Continuous,Snack
"Baby Toddler yogurt, plain",,2705464,110.0,3.82,4.48,5.57,78.0,4.09,0.0,127.0,0.0,11.0,101.0,164.0,42.0,0.43,0.003,2.2,48.0,0.06,1.2,0.5,0.055,0.243,0.135,0.045,7.0,0.37,0.2,14.0,2.32,0.082,0.0,0.874,0.092,Continuous,Snack
"Baby Toddler yogurt, with fruit",,2705465,15.0,3.48,4.04,11.9,98.0,8.53,0.1,116.0,0.05,10.0,93.0,155.0,41.0,0.39,0.013,2.2,43.0,0.07,1.2,1.3,0.051,0.226,0.125,0.042,7.0,0.33,0.2,13.0,2.09,0.074,0.0,0.79,0.083,Continuous,Snack
Bacalaitos fritos,,2708717,35.0,14.4,8.63,36.1,281.0,0.12,1.2,105.0,2.87,26.0,256.0,208.0,233.0,0.53,0.087,21.3,1.0,1.82,0.3,0.0,0.364,0.21,3.47,0.092,56.0,1.1,7.9,29.0,1.15,2.81,0.021,3.34,3.25,Continuous,Other
Bacon and tomato dressing,,2710198,15.0,1.8,35.0,2.0,326.0,2.0,0.2,4.0,0.27,6.0,25.0,108.0,905.0,0.2,0.03,1.6,11.0,4.0,0.0,8.8,0.04,0.02,0.7,0.08,0.0,0.09,69.1,4.0,5.44,17.2,0.0,8.42,19.6,Continuous,Meal
